date,date,time,patient_id,patient_gender,patient_age,age_bracket,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_waittime,department_referral
5/28/2020 6:26,5/28/2020,6:26:00 AM,177-58-4644,M,14,Adolescent,6,S,Elvidge,African American,52,None
5/5/2019 5:32,5/5/2019,5:32:00 AM,578-76-6120,M,51,Adult,9,I,Cissell,Asian,48,General Practice
3/24/2020 8:20,3/24/2020,8:20:00 AM,639-86-3384,M,68,Older Adult,,D,Petrozzi,Native American/Alaska Native,29,None
9/23/2020 0:03,9/23/2020,12:03:00 AM,398-19-1977,M,63,Adult,,M,Regus,White,15,Renal
12/23/2019 14:33,12/23/2019,2:33:00 PM,103-04-9687,M,48,Adult,,E,Finby,African American,29,None
9/2/2020 0:05,9/2/2020,12:05:00 AM,828-47-1822,M,18,Adult,,E,Bagshaw,Native American/Alaska Native,33,General Practice
3/16/2020 22:19,3/16/2020,10:19:00 PM,696-01-6860,M,35,Adult,,G,Pues,African American,19,None
5/10/2019 9:31,5/10/2019,9:31:00 AM,427-21-9330,F,71,Older Adult,,R,Peasgood,Declined to Identify,46,None
11/7/2019 12:33,11/7/2019,12:33:00 PM,598-42-7920,F,36,Adult,,I,Waldera,African American,60,None
2/23/2020 19:35,2/23/2020,7:35:00 PM,213-23-7376,F,27,Adult,2,M,Vasenkov,Asian,60,None
9/29/2020 10:16,9/29/2020,10:16:00 AM,862-78-9313,M,41,Adult,,R,Raywood,Declined to Identify,45,None
7/23/2019 19:29,7/23/2019,7:29:00 PM,651-17-9916,F,72,Older Adult,,K,Beaglehole,Two or More Races,58,None
4/15/2019 23:41,4/15/2019,11:41:00 PM,560-68-4267,M,20,Adult,8,O,Dinwoodie,Declined to Identify,47,None
5/7/2019 4:28,5/7/2019,4:28:00 AM,768-93-9567,F,11,Child,6,P,Sheran,African American,29,General Practice
1/21/2020 14:28,1/21/2020,2:28:00 PM,614-25-0773,F,5,Child,,V,Boldry,African American,39,None
10/20/2019 0:16,10/20/2019,12:16:00 AM,778-97-0505,M,74,Older Adult,,V,Malamore,African American,13,None
8/5/2019 16:03,8/5/2019,4:03:00 PM,540-88-7623,F,5,Child,,T,Champney,African American,34,Gastroenterology
10/12/2020 19:14,10/12/2020,7:14:00 PM,857-51-1030,M,1,Child,,B,Andreaccio,Two or More Races,14,Cardiology
3/13/2020 4:45,3/13/2020,4:45:00 AM,367-49-7229,F,30,Adult,,N,Maynell,Native American/Alaska Native,36,Orthopedics
9/6/2019 13:28,9/6/2019,1:28:00 PM,258-16-3895,F,14,Adolescent,,C,Sneller,African American,21,None
11/8/2019 15:47,11/8/2019,3:47:00 PM,706-88-2106,F,12,Child,,X,Zelley,African American,18,None
3/29/2020 10:41,3/29/2020,10:41:00 AM,814-97-4775,M,53,Adult,0,Y,Burgiss,White,43,None
4/4/2019 13:11,4/4/2019,1:11:00 PM,584-23-4964,M,39,Adult,,P,Chastan,Declined to Identify,29,None
8/31/2020 3:07,8/31/2020,3:07:00 AM,545-02-1591,M,51,Adult,,S,Shepley,Declined to Identify,35,General Practice
6/13/2020 16:50,6/13/2020,4:50:00 PM,334-62-9552,F,54,Adult,,X,Butterick,White,25,Orthopedics
10/22/2019 14:23,10/22/2019,2:23:00 PM,216-38-8198,F,41,Adult,,X,Coad,Asian,19,Orthopedics
10/1/2019 8:27,10/1/2019,8:27:00 AM,802-43-8558,F,57,Adult,,O,Pusey,White,11,None
4/7/2020 0:32,4/7/2020,12:32:00 AM,727-93-0292,M,74,Older Adult,,P,Grigg,White,32,General Practice
10/8/2020 15:52,10/8/2020,3:52:00 PM,157-82-8955,M,63,Adult,3,S,Maddin,White,23,None
9/16/2019 13:45,9/16/2019,1:45:00 PM,514-50-5992,M,9,Child,10,Q,Toffler,Two or More Races,41,Orthopedics
4/16/2020 20:07,4/16/2020,8:07:00 PM,845-69-9025,F,49,Adult,,A,Duffield,Asian,58,Orthopedics
2/1/2020 6:47,2/1/2020,6:47:00 AM,493-10-9938,F,66,Older Adult,1,A,Haworth,African American,16,Orthopedics
6/17/2019 10:05,6/17/2019,10:05:00 AM,102-47-6709,M,66,Older Adult,,L,Lovick,White,27,None
6/21/2020 10:26,6/21/2020,10:26:00 AM,410-34-9359,M,28,Adult,1,G,Francescotti,White,56,None
5/14/2020 17:00,5/14/2020,5:00:00 PM,150-06-3104,F,20,Adult,,W,Melland,Asian,10,General Practice
10/25/2020 11:22,10/25/2020,11:22:00 AM,376-17-7596,M,72,Older Adult,,X,Tremonte,Declined to Identify,38,None
2/22/2020 16:28,2/22/2020,4:28:00 PM,461-29-9107,M,73,Older Adult,8,N,Torbard,African American,32,Orthopedics
5/23/2020 17:44,5/23/2020,5:44:00 PM,635-51-4215,F,16,Adolescent,,E,Seacombe,White,39,Physiotherapy
9/18/2019 20:07,9/18/2019,8:07:00 PM,177-89-1312,M,70,Older Adult,10,W,Windous,Declined to Identify,16,General Practice
8/20/2020 19:49,8/20/2020,7:49:00 PM,857-50-8143,M,56,Adult,,E,Tucsell,Asian,53,None
5/15/2020 7:41,5/15/2020,7:41:00 AM,298-46-8494,M,17,Adolescent,,G,Vasile,Pacific Islander,23,None
10/19/2019 20:40,10/19/2019,8:40:00 PM,385-18-4317,M,12,Child,10,Y,Estable,Declined to Identify,47,None
7/30/2020 13:15,7/30/2020,1:15:00 PM,713-08-2627,F,65,Older Adult,,B,Hannabuss,White,47,Cardiology
4/23/2019 18:00,4/23/2019,6:00:00 PM,845-19-4922,F,46,Adult,,A,Geffinger,Declined to Identify,47,Orthopedics
6/3/2019 3:16,6/3/2019,3:16:00 AM,337-14-0634,M,28,Adult,,W,Vittel,Pacific Islander,46,Orthopedics
5/8/2019 18:28,5/8/2019,6:28:00 PM,419-18-4859,F,17,Adolescent,,V,Kubicka,Two or More Races,26,None
5/2/2020 13:04,5/2/2020,1:04:00 PM,686-65-2784,F,25,Adult,,W,Scriver,Declined to Identify,42,None
11/20/2019 4:27,11/20/2019,4:27:00 AM,786-86-2035,F,41,Adult,,N,Sugge,African American,23,Neurology
7/13/2020 9:49,7/13/2020,9:49:00 AM,647-52-7688,M,32,Adult,4,H,Worham,White,51,Orthopedics
10/10/2019 9:14,10/10/2019,9:14:00 AM,301-45-7864,M,34,Adult,,Y,Pennuzzi,Native American/Alaska Native,26,General Practice
4/4/2020 4:19,4/4/2020,4:19:00 AM,315-72-4283,F,15,Adolescent,,R,Shovlar,Native American/Alaska Native,44,None
4/23/2020 16:09,4/23/2020,4:09:00 PM,522-04-4518,F,69,Older Adult,,Z,Row,White,38,None
10/29/2020 20:19,10/29/2020,8:19:00 PM,434-96-2789,M,71,Older Adult,,A,Jansens,Asian,47,None
7/18/2020 3:37,7/18/2020,3:37:00 AM,696-26-2070,F,5,Child,,T,Wedon,Two or More Races,45,General Practice
5/14/2020 9:51,5/14/2020,9:51:00 AM,600-56-6481,M,67,Older Adult,,O,Malbon,Asian,33,Orthopedics
2/28/2020 1:02,2/28/2020,1:02:00 AM,204-16-6516,M,37,Adult,10,Q,Austing,African American,15,General Practice
5/12/2019 0:13,5/12/2019,12:13:00 AM,447-43-8712,F,32,Adult,9,U,Klejin,White,34,None
10/28/2019 23:37,10/28/2019,11:37:00 PM,590-93-6696,M,24,Adult,,S,Guislin,White,27,General Practice
10/21/2019 22:28,10/21/2019,10:28:00 PM,743-43-7438,F,4,Child,,K,Sexty,White,19,None
4/27/2020 17:24,4/27/2020,5:24:00 PM,753-18-7865,F,69,Older Adult,,J,Langlands,White,28,None
6/13/2020 18:18,6/13/2020,6:18:00 PM,693-24-9026,M,27,Adult,,Q,Sayers,Native American/Alaska Native,32,General Practice
8/20/2019 15:02,8/20/2019,3:02:00 PM,587-73-2235,M,46,Adult,,L,Mourbey,Native American/Alaska Native,43,None
10/30/2019 23:33,10/30/2019,11:33:00 PM,828-86-7111,F,17,Adolescent,,L,Normavill,Pacific Islander,28,Physiotherapy
11/28/2019 4:09,11/28/2019,4:09:00 AM,478-28-3152,F,69,Older Adult,0,Q,Lackmann,White,33,None
8/26/2019 23:48,8/26/2019,11:48:00 PM,714-20-8974,M,28,Adult,,C,Witch,Asian,46,None
8/27/2019 15:20,8/27/2019,3:20:00 PM,114-19-2731,F,8,Child,,E,Hinstridge,Native American/Alaska Native,52,None
5/28/2019 12:37,5/28/2019,12:37:00 PM,507-62-7126,M,15,Adolescent,,H,Beedle,White,11,None
9/29/2020 5:08,9/29/2020,5:08:00 AM,542-49-2911,F,36,Adult,,C,Frankcombe,Asian,55,None
2/26/2020 19:37,2/26/2020,7:37:00 PM,804-61-6179,F,50,Adult,,V,Stable,Pacific Islander,60,None
4/29/2020 2:44,4/29/2020,2:44:00 AM,153-86-7429,M,38,Adult,,A,Rozalski,African American,32,General Practice
10/17/2020 21:29,10/17/2020,9:29:00 PM,318-93-4219,M,57,Adult,,D,Blaksland,Pacific Islander,13,None
3/26/2020 5:07,3/26/2020,5:07:00 AM,614-75-1257,F,11,Child,6,X,Stallion,White,58,General Practice
8/30/2020 15:23,8/30/2020,3:23:00 PM,466-62-7671,M,49,Adult,,Z,Bawden,Declined to Identify,55,General Practice
8/30/2020 6:30,8/30/2020,6:30:00 AM,209-76-3431,F,33,Adult,2,E,Schimaschke,White,32,General Practice
9/19/2019 22:15,9/19/2019,10:15:00 PM,722-10-2750,M,37,Adult,,A,Oldroyd,African American,14,None
12/4/2019 19:42,12/4/2019,7:42:00 PM,113-91-9878,M,14,Adolescent,,G,Remer,Asian,32,General Practice
8/17/2020 1:14,8/17/2020,1:14:00 AM,667-75-1707,F,68,Older Adult,,Q,Dufour,Declined to Identify,25,None
4/22/2020 10:53,4/22/2020,10:53:00 AM,414-85-6039,F,30,Adult,,Y,Nestle,Declined to Identify,48,Neurology
11/8/2019 12:07,11/8/2019,12:07:00 PM,435-65-1924,M,34,Adult,0,V,Sibbert,Pacific Islander,22,General Practice
6/3/2020 3:45,6/3/2020,3:45:00 AM,606-09-4086,M,78,Older Adult,,A,Sullly,Two or More Races,24,None
12/12/2019 5:31,12/12/2019,5:31:00 AM,663-70-2265,F,20,Adult,,J,Wivell,Declined to Identify,32,None
11/29/2019 0:28,11/29/2019,12:28:00 AM,610-65-5308,F,55,Adult,,P,Dunbobin,Native American/Alaska Native,56,None
10/21/2019 13:00,10/21/2019,1:00:00 PM,324-04-2087,M,20,Adult,7,G,Bernardi,African American,51,None
1/26/2020 3:59,1/26/2020,3:59:00 AM,667-90-7049,M,39,Adult,,S,Caldecourt,Declined to Identify,42,None
3/11/2020 5:27,3/11/2020,5:27:00 AM,721-80-6855,M,67,Older Adult,,Y,Borgne,Two or More Races,25,General Practice
7/2/2020 21:36,7/2/2020,9:36:00 PM,758-62-8403,M,52,Adult,,R,Hexum,Native American/Alaska Native,15,Renal
9/13/2019 3:51,9/13/2019,3:51:00 AM,169-95-8829,F,49,Adult,,I,Viggars,Pacific Islander,25,General Practice
4/18/2019 9:22,4/18/2019,9:22:00 AM,425-90-5230,F,51,Adult,8,L,Willavoys,Two or More Races,34,None
5/19/2020 19:09,5/19/2020,7:09:00 PM,639-61-4158,M,30,Adult,,O,Orgen,Asian,26,None
3/31/2020 0:02,3/31/2020,12:02:00 AM,188-24-3805,F,43,Adult,,Z,Bourdis,White,32,Orthopedics
1/2/2020 20:14,1/2/2020,8:14:00 PM,340-71-1290,M,43,Adult,0,T,Jaquemar,White,41,General Practice
8/17/2019 21:37,8/17/2019,9:37:00 PM,882-58-2131,M,37,Adult,,U,Richardin,Declined to Identify,30,None
3/27/2020 5:14,3/27/2020,5:14:00 AM,718-96-7799,F,63,Adult,2,V,Hise,Pacific Islander,28,None
9/10/2020 11:04,9/10/2020,11:04:00 AM,844-85-1514,M,20,Adult,9,N,Pleager,African American,17,None
11/5/2019 14:48,11/5/2019,2:48:00 PM,241-87-1317,M,6,Child,,I,Tumasian,Asian,11,None
1/21/2020 13:35,1/21/2020,1:35:00 PM,271-34-8414,F,12,Child,,N,Tolputt,White,12,None
4/10/2020 17:45,4/10/2020,5:45:00 PM,814-08-7027,M,65,Older Adult,,F,Skelbeck,African American,17,General Practice
7/24/2019 23:39,7/24/2019,11:39:00 PM,224-71-2531,F,60,Adult,,A,Wickett,White,44,Orthopedics
10/26/2020 19:24,10/26/2020,7:24:00 PM,820-39-7118,F,13,Adolescent,3,O,Casolla,African American,39,General Practice
8/30/2019 2:31,8/30/2019,2:31:00 AM,455-86-5550,M,41,Adult,,K,Deveraux,Two or More Races,55,General Practice
2/3/2020 8:15,2/3/2020,8:15:00 AM,848-13-6227,F,77,Older Adult,1,D,Reeves,African American,25,None
9/7/2020 8:05,9/7/2020,8:05:00 AM,779-92-6749,F,49,Adult,,A,Gillbanks,White,53,None
10/31/2019 20:27,10/31/2019,8:27:00 PM,201-80-9036,F,43,Adult,,D,Inchan,Pacific Islander,44,None
1/23/2020 7:52,1/23/2020,7:52:00 AM,377-85-6911,M,40,Adult,,T,Sellars,African American,23,General Practice
8/29/2019 9:12,8/29/2019,9:12:00 AM,121-51-9644,F,27,Adult,1,P,O'Sullivan,White,20,Cardiology
1/13/2020 4:08,1/13/2020,4:08:00 AM,402-85-5587,M,26,Adult,,P,Biggen,Two or More Races,42,Orthopedics
1/21/2020 3:35,1/21/2020,3:35:00 AM,767-63-9719,M,7,Child,,W,Dixie,White,33,General Practice
7/4/2019 13:21,7/4/2019,1:21:00 PM,854-90-9500,F,57,Adult,2,Q,Wynrehame,White,10,Physiotherapy
8/8/2020 5:21,8/8/2020,5:21:00 AM,879-09-0173,M,53,Adult,,J,Daal,Declined to Identify,20,Orthopedics
6/27/2020 7:46,6/27/2020,7:46:00 AM,200-98-7030,NC,65,Older Adult,,Y,Gerckens,White,10,Gastroenterology
12/15/2019 5:38,12/15/2019,5:38:00 AM,460-64-4936,F,8,Child,10,I,Danhel,African American,42,None
6/11/2020 16:45,6/11/2020,4:45:00 PM,826-42-1468,F,71,Older Adult,,L,Mildenhall,African American,19,None
4/13/2019 16:09,4/13/2019,4:09:00 PM,509-21-3427,F,23,Adult,,C,Croy,White,24,General Practice
3/15/2020 19:54,3/15/2020,7:54:00 PM,535-53-1709,M,26,Adult,2,H,Corneil,White,27,None
12/31/2019 23:05,12/31/2019,11:05:00 PM,853-22-5919,M,7,Child,,T,Munning,Asian,31,None
8/17/2020 11:35,8/17/2020,11:35:00 AM,450-75-0223,M,54,Adult,,M,Benmore,Two or More Races,13,None
8/31/2020 16:03,8/31/2020,4:03:00 PM,491-26-4841,F,24,Adult,3,F,O'Scannill,Declined to Identify,53,General Practice
2/22/2020 16:38,2/22/2020,4:38:00 PM,243-26-2463,F,72,Older Adult,,P,Mongan,White,14,None
1/10/2020 6:01,1/10/2020,6:01:00 AM,233-87-0588,F,68,Older Adult,,F,Aronoff,African American,55,None
10/24/2020 4:00,10/24/2020,4:00:00 AM,872-78-1392,F,7,Child,,H,Bakster,Declined to Identify,10,None
9/20/2020 13:49,9/20/2020,1:49:00 PM,710-08-1839,M,11,Child,,A,Hourstan,Two or More Races,17,General Practice
4/24/2019 17:51,4/24/2019,5:51:00 PM,379-54-8312,F,74,Older Adult,,Z,Szymanek,White,16,General Practice
9/15/2019 19:05,9/15/2019,7:05:00 PM,515-44-8748,M,13,Adolescent,,J,Creak,Declined to Identify,19,None
11/1/2019 20:08,11/1/2019,8:08:00 PM,337-67-0209,M,58,Adult,,Z,Fraczak,African American,35,Physiotherapy
3/23/2020 7:44,3/23/2020,7:44:00 AM,744-36-1390,M,26,Adult,,F,Lambarton,African American,28,General Practice
10/18/2020 23:57,10/18/2020,11:57:00 PM,552-97-7824,M,67,Older Adult,,B,Schindler,White,33,None
8/23/2019 10:40,8/23/2019,10:40:00 AM,637-32-6890,M,57,Adult,,H,Fetherston,Asian,14,None
3/6/2020 18:06,3/6/2020,6:06:00 PM,435-61-1271,M,37,Adult,,R,Riseborough,African American,33,Renal
4/23/2020 15:00,4/23/2020,3:00:00 PM,653-94-6889,M,13,Adolescent,,K,Greenroad,Two or More Races,22,None
4/13/2019 5:21,4/13/2019,5:21:00 AM,702-47-3618,M,9,Child,9,W,Keppie,African American,56,Physiotherapy
1/31/2020 0:09,1/31/2020,12:09:00 AM,407-24-8802,M,5,Child,1,C,Kittiman,Declined to Identify,20,General Practice
9/21/2019 2:31,9/21/2019,2:31:00 AM,540-13-9723,F,74,Older Adult,,X,Kettel,African American,18,None
6/10/2020 0:10,6/10/2020,12:10:00 AM,456-85-7685,F,30,Adult,1,P,Boyson,African American,32,None
9/28/2020 16:44,9/28/2020,4:44:00 PM,289-70-6054,M,32,Adult,2,R,Edworthie,White,22,Orthopedics
8/20/2020 10:31,8/20/2020,10:31:00 AM,754-18-8812,F,22,Adult,5,A,Cusack,Declined to Identify,31,None
3/24/2020 15:11,3/24/2020,3:11:00 PM,678-80-6867,M,71,Older Adult,10,U,Cohalan,Asian,15,General Practice
6/29/2020 19:42,6/29/2020,7:42:00 PM,466-80-6058,F,27,Adult,,O,Crimes,White,39,None
5/20/2019 8:57,5/20/2019,8:57:00 AM,127-86-2344,F,42,Adult,,P,Waryk,Asian,20,None
8/31/2020 17:07,8/31/2020,5:07:00 PM,136-55-3865,M,46,Adult,,Q,Cubbinelli,Declined to Identify,18,None
5/3/2020 5:37,5/3/2020,5:37:00 AM,314-88-4499,M,6,Child,7,B,Doy,Declined to Identify,22,None
4/20/2020 22:17,4/20/2020,10:17:00 PM,132-13-7157,F,76,Older Adult,7,Y,McCreedy,Two or More Races,36,None
12/6/2019 20:05,12/6/2019,8:05:00 PM,167-62-7585,M,5,Child,,M,Elflain,Two or More Races,58,None
5/30/2019 3:10,5/30/2019,3:10:00 AM,427-96-4240,F,36,Adult,,B,Utting,White,10,None
3/11/2020 7:31,3/11/2020,7:31:00 AM,487-28-9451,M,17,Adolescent,,G,Rominov,Declined to Identify,32,General Practice
5/31/2020 8:09,5/31/2020,8:09:00 AM,240-62-0770,F,51,Adult,,Q,Pietraszek,African American,28,None
12/26/2019 22:20,12/26/2019,10:20:00 PM,107-69-8839,M,32,Adult,,O,Plane,African American,51,None
5/17/2020 12:25,5/17/2020,12:25:00 PM,821-88-9428,F,3,Child,8,R,Cockhill,White,46,None
7/19/2019 10:30,7/19/2019,10:30:00 AM,200-47-4120,M,77,Older Adult,3,N,Ricket,Pacific Islander,29,General Practice
8/29/2020 6:26,8/29/2020,6:26:00 AM,233-63-3129,F,4,Child,,K,Germain,African American,54,None
5/10/2019 16:39,5/10/2019,4:39:00 PM,659-12-8843,F,48,Adult,6,F,Redhouse,White,12,General Practice
1/8/2020 21:24,1/8/2020,9:24:00 PM,206-29-8584,F,17,Adolescent,10,S,Fearnsides,African American,58,General Practice
7/2/2019 13:11,7/2/2019,1:11:00 PM,655-10-2008,F,63,Adult,,K,Doe,African American,53,None
6/24/2019 2:24,6/24/2019,2:24:00 AM,425-15-8705,M,47,Adult,3,H,Van de Velde,Two or More Races,51,None
6/23/2020 10:53,6/23/2020,10:53:00 AM,283-38-8264,M,28,Adult,,P,Cleall,White,18,None
10/27/2019 4:13,10/27/2019,4:13:00 AM,265-25-7984,M,70,Older Adult,5,C,Nell,Declined to Identify,23,Orthopedics
10/25/2019 20:45,10/25/2019,8:45:00 PM,719-12-1585,F,5,Child,,J,Woltering,White,16,Cardiology
6/6/2019 3:20,6/6/2019,3:20:00 AM,894-55-1978,M,53,Adult,,M,Truwert,Two or More Races,45,None
8/31/2020 15:14,8/31/2020,3:14:00 PM,170-17-5442,M,60,Adult,,W,Caldow,Asian,45,None
7/31/2020 6:17,7/31/2020,6:17:00 AM,795-55-8908,F,45,Adult,,O,Phillott,African American,58,None
2/2/2020 1:08,2/2/2020,1:08:00 AM,524-87-1820,F,56,Adult,5,U,Riggeard,White,43,None
7/19/2020 8:58,7/19/2020,8:58:00 AM,744-52-3785,M,60,Adult,,A,Josuweit,White,47,Orthopedics
4/16/2020 3:15,4/16/2020,3:15:00 AM,658-43-3520,M,62,Adult,,D,Skehens,Declined to Identify,52,General Practice
5/7/2020 12:17,5/7/2020,12:17:00 PM,294-39-3862,M,22,Adult,,V,Matyashev,African American,13,General Practice
8/2/2020 12:39,8/2/2020,12:39:00 PM,248-87-1718,F,40,Adult,,V,Grabban,Asian,43,None
5/6/2019 5:51,5/6/2019,5:51:00 AM,665-98-5232,M,8,Child,,C,Hanbury,Declined to Identify,48,Gastroenterology
7/15/2020 8:29,7/15/2020,8:29:00 AM,886-77-9729,M,54,Adult,,A,Halliday,African American,17,None
5/7/2019 6:02,5/7/2019,6:02:00 AM,206-57-6026,F,59,Adult,,N,Clopton,Asian,19,Orthopedics
11/11/2019 10:42,11/11/2019,10:42:00 AM,574-67-5283,M,31,Adult,7,U,Gilfether,Declined to Identify,53,None
8/27/2020 8:55,8/27/2020,8:55:00 AM,451-85-7804,M,67,Older Adult,,Y,Carrol,Asian,20,General Practice
8/28/2020 18:06,8/28/2020,6:06:00 PM,424-36-0709,F,4,Child,,O,Habbeshaw,Two or More Races,36,General Practice
9/24/2019 8:30,9/24/2019,8:30:00 AM,732-58-9090,M,75,Older Adult,,N,Halward,Two or More Races,13,None
8/2/2020 23:30,8/2/2020,11:30:00 PM,779-70-5458,F,53,Adult,7,G,Faircloth,African American,41,None
6/11/2020 6:37,6/11/2020,6:37:00 AM,726-10-5465,F,43,Adult,,E,Vooght,White,46,Gastroenterology
4/2/2019 5:22,4/2/2019,5:22:00 AM,682-34-0219,M,38,Adult,,N,Trenam,Native American/Alaska Native,36,Gastroenterology
5/4/2020 19:51,5/4/2020,7:51:00 PM,639-84-8500,F,1,Child,7,I,Monelle,Declined to Identify,46,None
9/16/2019 22:41,9/16/2019,10:41:00 PM,845-71-7210,F,50,Adult,10,Y,Wherrit,African American,45,None
1/11/2020 8:01,1/11/2020,8:01:00 AM,547-45-4774,M,25,Adult,,B,Akaster,White,49,None
12/2/2019 21:24,12/2/2019,9:24:00 PM,231-48-2951,F,22,Adult,,N,Spry,Native American/Alaska Native,35,None
10/8/2019 18:56,10/8/2019,6:56:00 PM,339-65-9299,M,58,Adult,4,U,Redan,African American,57,None
5/2/2020 14:20,5/2/2020,2:20:00 PM,437-24-0212,F,56,Adult,,J,Embery,Native American/Alaska Native,15,General Practice
4/4/2020 6:37,4/4/2020,6:37:00 AM,541-10-2365,M,70,Older Adult,0,D,Rammell,Declined to Identify,41,Orthopedics
11/29/2019 4:10,11/29/2019,4:10:00 AM,258-65-6354,M,51,Adult,,X,Ferreres,Declined to Identify,19,None
9/26/2019 7:21,9/26/2019,7:21:00 AM,380-82-8989,M,57,Adult,,Z,Glantz,Two or More Races,40,General Practice
8/29/2019 9:27,8/29/2019,9:27:00 AM,523-16-7292,M,53,Adult,,G,Batiste,White,21,Orthopedics
6/12/2019 22:07,6/12/2019,10:07:00 PM,669-65-6281,M,9,Child,3,H,Phillip,Two or More Races,13,None
8/2/2020 5:43,8/2/2020,5:43:00 AM,271-45-0948,F,17,Adolescent,,E,McAvin,Asian,33,None
7/14/2019 11:06,7/14/2019,11:06:00 AM,627-25-0591,M,54,Adult,,D,Moutray Read,White,23,None
10/25/2020 23:07,10/25/2020,11:07:00 PM,897-05-9313,M,2,Child,0,X,Aujean,Declined to Identify,30,None
4/13/2019 5:35,4/13/2019,5:35:00 AM,241-68-6242,F,26,Adult,,J,Spargo,Asian,37,None
10/10/2019 8:53,10/10/2019,8:53:00 AM,698-56-3363,M,11,Child,,F,Peregrine,Declined to Identify,14,None
4/11/2019 3:29,4/11/2019,3:29:00 AM,647-70-1937,F,36,Adult,,X,Benzing,Two or More Races,26,None
5/20/2019 5:07,5/20/2019,5:07:00 AM,334-60-2957,F,56,Adult,0,X,Millichip,Asian,50,Physiotherapy
6/8/2020 15:29,6/8/2020,3:29:00 PM,426-39-1493,M,9,Child,,I,Copyn,White,36,None
3/19/2020 7:01,3/19/2020,7:01:00 AM,208-89-2644,F,62,Adult,,D,Heeps,African American,36,None
7/18/2019 23:58,7/18/2019,11:58:00 PM,196-42-4139,F,39,Adult,1,G,Espadas,Asian,36,None
5/14/2020 23:43,5/14/2020,11:43:00 PM,708-91-2439,NC,73,Older Adult,1,S,Renals,Declined to Identify,38,General Practice
4/18/2019 0:05,4/18/2019,12:05:00 AM,380-93-9949,F,2,Child,6,A,Dorie,Asian,39,None
7/27/2019 23:35,7/27/2019,11:35:00 PM,831-50-5877,F,71,Older Adult,,X,O'Hogertie,Two or More Races,32,None
2/15/2020 9:33,2/15/2020,9:33:00 AM,374-27-4733,F,47,Adult,0,H,Gaudon,Asian,24,Orthopedics
8/24/2020 19:38,8/24/2020,7:38:00 PM,511-74-2373,M,73,Older Adult,,U,Bromont,Declined to Identify,18,Orthopedics
4/19/2020 15:15,4/19/2020,3:15:00 PM,192-73-1375,M,32,Adult,,C,Barensen,White,15,General Practice
7/16/2020 4:53,7/16/2020,4:53:00 AM,628-35-4629,M,55,Adult,,R,Fibbens,African American,20,None
9/28/2019 13:02,9/28/2019,1:02:00 PM,599-01-3259,M,27,Adult,,F,Charte,White,55,None
4/30/2020 16:22,4/30/2020,4:22:00 PM,345-64-5043,F,45,Adult,,S,Gunner,Declined to Identify,56,None
5/20/2019 9:43,5/20/2019,9:43:00 AM,367-46-0761,M,64,Adult,,O,Mardell,Pacific Islander,16,General Practice
6/19/2019 8:26,6/19/2019,8:26:00 AM,880-77-9403,M,3,Child,0,W,Benbrick,African American,59,Cardiology
4/15/2020 15:23,4/15/2020,3:23:00 PM,615-62-0241,F,44,Adult,,B,Evill,White,17,General Practice
12/5/2019 1:52,12/5/2019,1:52:00 AM,418-42-2687,F,62,Adult,,E,Yendall,Asian,45,General Practice
6/16/2019 23:41,6/16/2019,11:41:00 PM,221-17-3849,F,18,Adult,,M,Brookton,Pacific Islander,14,None
10/23/2019 17:44,10/23/2019,5:44:00 PM,227-48-3082,M,29,Adult,8,G,Frantz,Two or More Races,15,Physiotherapy
12/28/2019 2:19,12/28/2019,2:19:00 AM,110-34-1005,NC,5,Child,,V,Butting,African American,31,Orthopedics
3/17/2020 16:05,3/17/2020,4:05:00 PM,364-07-8056,M,69,Older Adult,,R,Sidsaff,White,43,Orthopedics
4/4/2020 5:43,4/4/2020,5:43:00 AM,856-09-2253,F,34,Adult,9,V,Works,White,52,None
9/25/2019 14:51,9/25/2019,2:51:00 PM,351-90-0773,M,65,Older Adult,3,R,Thornally,African American,59,None
12/8/2019 17:52,12/8/2019,5:52:00 PM,133-18-3896,M,35,Adult,,V,Casillas,White,39,None
8/22/2019 7:27,8/22/2019,7:27:00 AM,751-78-5779,M,71,Older Adult,,F,Orehead,Two or More Races,60,General Practice
8/10/2019 5:07,8/10/2019,5:07:00 AM,750-20-0343,M,36,Adult,,F,Smullen,African American,14,None
5/18/2020 7:46,5/18/2020,7:46:00 AM,399-75-7983,F,23,Adult,6,U,Kleynen,White,41,General Practice
10/1/2019 6:01,10/1/2019,6:01:00 AM,565-06-0269,M,79,Older Adult,,S,Thornewell,Declined to Identify,34,General Practice
8/31/2020 9:53,8/31/2020,9:53:00 AM,615-10-6038,F,52,Adult,,Q,Twinbrow,White,38,None
4/29/2020 19:35,4/29/2020,7:35:00 PM,173-60-7745,F,21,Adult,,D,MacInerney,Declined to Identify,36,None
9/16/2020 16:47,9/16/2020,4:47:00 PM,664-02-2390,F,62,Adult,0,Q,Buddle,White,25,Orthopedics
8/9/2020 21:28,8/9/2020,9:28:00 PM,543-16-9617,M,79,Older Adult,1,U,Ervin,Pacific Islander,34,General Practice
5/17/2019 18:06,5/17/2019,6:06:00 PM,578-05-4342,F,13,Adolescent,6,Z,Maber,African American,50,None
10/27/2020 23:17,10/27/2020,11:17:00 PM,627-46-5712,M,79,Older Adult,2,K,McCorry,Native American/Alaska Native,42,General Practice
